ID,item_cnt_month
142968,0.5
142969,0.7083333333333334
142970,0.041666666666666664
142971,9.083333333333334
142972,0.5
142973,1.1666666666666667
142974,1.9583333333333333
142975,2.2916666666666665
142976,0.5833333333333334
142977,0.5
142978,0.3333333333333333
142979,0.125
142980,0.125
142981,0.625
142982,0.16666666666666666
142983,0.5833333333333334
142984,0.2916666666666667
142985,0.041666666666666664
142986,0.08333333333333333
142987,0.16666666666666666
142988,0.5
142989,0.5
142990,0.16666666666666666
142991,2.0416666666666665
142992,0.16666666666666666
142993,0.08333333333333333
142994,0.5
142995,0.2916666666666667
142996,0.20833333333333334
142997,9.875
142998,1.8333333333333333
142999,0.5
143000,0.5
143001,0.5
143002,0.4583333333333333
143003,0.9166666666666666
143004,0.16666666666666666
143005,0.5
143006,0.5
143007,0.125
143008,5.458333333333333
143009,0.25
143010,0.5416666666666666
143011,0.041666666666666664
143012,0.5
143013,0.5
143014,0.125
143015,2.7916666666666665
143016,1.0
143017,1.4583333333333333
143018,10.041666666666666
143019,5.041666666666667
143020,0.2916666666666667
143021,0.5
143022,0.5
143023,0.20833333333333334
143024,1.0
143025,0.25
143026,0.4166666666666667
143027,0.3333333333333333
143028,0.16666666666666666
143029,0.5
143030,0.5
143031,4.666666666666667
143032,0.125
143033,0.4583333333333333
143034,0.041666666666666664
143035,0.5
143036,0.5416666666666666
143037,1.6666666666666667
143038,0.5
143039,1.4166666666666667
143040,0.2916666666666667
143041,0.041666666666666664
143042,0.5
143043,0.5
143044,0.5
143045,0.7083333333333334
143046,0.8333333333333334
143047,0.2916666666666667
143048,1.875
143049,0.7083333333333334
143050,0.041666666666666664
143051,0.08333333333333333
143052,0.7916666666666666
143053,4.541666666666667
143054,0.8333333333333334
143055,0.2916666666666667
143056,0.5
143057,0.20833333333333334
143058,0.041666666666666664
143059,0.2916666666666667
143060,0.08333333333333333
143061,0.375
143062,0.5
143063,0.125
143064,0.6666666666666666
143065,0.7083333333333334
143066,0.2916666666666667
143067,0.5
143068,0.041666666666666664
143069,0.08333333333333333
143070,0.5416666666666666
143071,0.25
143072,0.3333333333333333
143073,0.041666666666666664
143074,7.833333333333333
143075,0.041666666666666664
143076,0.08333333333333333
143077,1.0833333333333333
143078,0.8333333333333334
143079,0.08333333333333333
143080,0.5
143081,0.041666666666666664
143082,1.0416666666666667
143083,0.4166666666666667
143084,0.4166666666666667
143085,0.2916666666666667
143086,0.5
143087,0.4583333333333333
143088,0.75
143089,0.16666666666666666
143090,0.5
143091,0.4583333333333333
143092,1.0
143093,0.08333333333333333
143094,0.041666666666666664
143095,4.916666666666667
143096,0.4166666666666667
143097,1.75
143098,0.5
143099,0.5
143100,2.1666666666666665
143101,1.0833333333333333
143102,0.25
143103,0.5
143104,0.16666666666666666
143105,0.041666666666666664
143106,5.583333333333333
143107,0.20833333333333334
143108,0.4166666666666667
143109,0.5
143110,0.5
143111,0.5
143112,0.5833333333333334
143113,0.20833333333333334
143114,0.5
143115,0.041666666666666664
143116,0.4166666666666667
143117,0.375
143118,0.08333333333333333
143119,0.16666666666666666
143120,0.041666666666666664
143121,0.125
143122,0.7083333333333334
143123,0.75
143124,0.3333333333333333
143125,0.625
143126,0.4166666666666667
143127,0.5
143128,0.5
143129,0.08333333333333333
143130,0.5
143131,0.5
143132,0.125
143133,0.25
143134,0.08333333333333333
143135,0.041666666666666664
143136,0.3333333333333333
143137,0.5
143138,0.25
143139,0.3333333333333333
143140,0.4583333333333333
143141,0.3333333333333333
143142,0.5
143143,1.0416666666666667
143144,0.041666666666666664
143145,0.5833333333333334
143146,13.125
143147,3.6666666666666665
143148,0.08333333333333333
143149,0.875
143150,0.08333333333333333
143151,0.125
143152,0.5
143153,2.125
143154,0.5
143155,0.5
143156,0.16666666666666666
143157,0.125
143158,0.625
143159,0.16666666666666666
143160,0.3333333333333333
143161,1.0833333333333333
143162,0.08333333333333333
143163,0.5
143164,1.5416666666666667
143165,0.041666666666666664
143166,0.5
143167,0.3333333333333333
143168,0.5
143169,1.0416666666666667
143170,0.5
143171,0.3333333333333333
143172,0.5
143173,0.5
143174,0.2916666666666667
143175,1.5416666666666667
143176,0.25
143177,0.20833333333333334
143178,0.375
143179,0.08333333333333333
143180,0.20833333333333334
143181,0.041666666666666664
143182,0.08333333333333333
143183,0.16666666666666666
143184,2.375
143185,3.0416666666666665
143186,0.8333333333333334
143187,0.5
143188,0.5
143189,0.125
143190,0.5
143191,0.08333333333333333
143192,2.0
143193,0.5
143194,0.5
143195,0.041666666666666664
143196,2.7083333333333335
143197,3.4583333333333335
143198,0.08333333333333333
143199,0.16666666666666666
143200,0.5
143201,0.08333333333333333
143202,0.375
143203,0.041666666666666664
143204,0.2916666666666667
143205,3.375
143206,0.08333333333333333
143207,0.2916666666666667
143208,0.6666666666666666
143209,0.5
143210,0.5
143211,1.7916666666666667
143212,0.75
143213,1.5416666666666667
143214,0.25
143215,5.958333333333333
143216,0.5
143217,0.5
143218,0.5
143219,0.5
143220,2.3333333333333335
143221,0.20833333333333334
143222,0.20833333333333334
143223,1.625
143224,0.375
143225,0.625
143226,0.5
143227,0.041666666666666664
143228,0.8333333333333334
143229,0.2916666666666667
143230,6.5
143231,1.7083333333333333
143232,0.16666666666666666
143233,0.041666666666666664
143234,0.3333333333333333
143235,0.7083333333333334
143236,0.7083333333333334
143237,0.375
143238,1.6666666666666667
143239,0.5833333333333334
143240,0.125
143241,1.125
143242,0.041666666666666664
143243,0.2916666666666667
143244,0.3333333333333333
143245,0.75
143246,0.5833333333333334
143247,0.25
143248,0.5
143249,0.2916666666666667
143250,0.041666666666666664
143251,0.5833333333333334
143252,0.25
143253,0.2916666666666667
143254,0.875
143255,0.041666666666666664
143256,0.8333333333333334
143257,0.5
143258,0.6666666666666666
143259,0.9166666666666666
143260,122.0
143261,1.25
143262,0.20833333333333334
143263,3.0
143264,9.208333333333334
143265,0.5
143266,0.5
143267,0.5
143268,0.5
143269,2.5833333333333335
143270,0.5
143271,1.3333333333333333
143272,0.125
143273,0.041666666666666664
143274,0.041666666666666664
143275,0.041666666666666664
143276,0.08333333333333333
143277,0.125
143278,0.625
143279,0.16666666666666666
143280,0.5
143281,0.5
143282,0.125
143283,0.08333333333333333
143284,1.75
143285,1.9166666666666667
143286,3.7083333333333335
143287,0.2916666666666667
143288,0.08333333333333333
143289,1.0833333333333333
143290,0.3333333333333333
143291,0.5
143292,0.5
143293,0.5
143294,0.041666666666666664
143295,0.625
143296,0.041666666666666664
143297,0.5
143298,0.375
143299,0.5
143300,0.5
143301,0.16666666666666666
143302,0.5833333333333334
143303,0.08333333333333333
143304,0.9166666666666666
143305,0.4583333333333333
143306,0.5416666666666666
143307,0.25
143308,0.5
143309,0.4583333333333333
143310,0.125
143311,0.3333333333333333
143312,0.08333333333333333
143313,0.5
143314,0.16666666666666666
143315,0.5
143316,0.041666666666666664
143317,0.20833333333333334
143318,0.20833333333333334
143319,1.375
143320,1.0416666666666667
143321,3.4166666666666665
143322,0.08333333333333333
143323,0.2916666666666667
143324,0.5
143325,0.3333333333333333
143326,2.1666666666666665
143327,0.5
143328,0.2916666666666667
143329,0.20833333333333334
143330,0.5
143331,1.5833333333333333
143332,0.20833333333333334
143333,0.125
143334,0.5
143335,0.08333333333333333
143336,0.5
143337,0.9583333333333334
143338,0.9166666666666666
143339,0.4583333333333333
143340,1.5
143341,0.5
143342,0.2916666666666667
143343,0.16666666666666666
143344,0.041666666666666664
143345,0.041666666666666664
143346,0.25
143347,0.5833333333333334
143348,0.125
143349,1.375
143350,0.5
143351,0.7083333333333334
143352,14.541666666666666
143353,1.125
143354,1.25
143355,0.5
143356,0.4166666666666667
143357,0.125
143358,0.5
143359,0.4166666666666667
143360,0.375
143361,2.4166666666666665
143362,0.25
143363,0.5
143364,0.5
143365,0.08333333333333333
143366,0.16666666666666666
143367,0.5
143368,0.5416666666666666
143369,2.9166666666666665
143370,0.041666666666666664
143371,0.5
143372,0.041666666666666664
143373,0.9166666666666666
143374,0.5
143375,0.5
143376,1.0833333333333333
143377,0.5
143378,0.5
143379,0.375
143380,0.5
143381,0.5
143382,0.5
143383,0.5
143384,0.4583333333333333
143385,0.041666666666666664
143386,0.5
143387,2.9583333333333335
143388,5.416666666666667
143389,1.5
143390,0.6666666666666666
143391,0.375
143392,0.7083333333333334
143393,0.5
143394,0.375
143395,1.5833333333333333
143396,0.875
143397,0.5
143398,0.125
143399,0.5
143400,0.5833333333333334
143401,0.5833333333333334
143402,0.5
143403,0.5
143404,0.3333333333333333
143405,0.5
143406,0.2916666666666667
143407,0.5
143408,0.75
143409,0.625
143410,0.7083333333333334
143411,0.875
143412,0.5
143413,0.5
143414,0.5
143415,0.7916666666666666
143416,0.5
143417,0.2916666666666667
143418,0.125
143419,0.041666666666666664
143420,0.4166666666666667
143421,0.5
143422,0.041666666666666664
143423,0.2916666666666667
143424,0.041666666666666664
143425,0.08333333333333333
143426,0.5
143427,0.041666666666666664
143428,0.25
143429,0.08333333333333333
143430,0.16666666666666666
143431,0.5
143432,0.5
143433,0.20833333333333334
143434,8.666666666666666
143435,1.375
143436,0.5
143437,0.16666666666666666
143438,0.5833333333333334
143439,0.5
143440,2.625
143441,0.125
143442,0.5416666666666666
143443,0.08333333333333333
143444,0.041666666666666664
143445,0.5
143446,0.20833333333333334
143447,0.041666666666666664
143448,0.5
143449,0.25
143450,0.375
143451,0.875
143452,0.5
143453,0.041666666666666664
143454,1.3333333333333333
143455,0.041666666666666664
143456,6.041666666666667
143457,0.8333333333333334
143458,0.08333333333333333
143459,0.08333333333333333
143460,0.375
143461,0.5
143462,0.5
143463,1.0416666666666667
143464,0.125
143465,2.6666666666666665
143466,0.25
143467,0.5
143468,0.041666666666666664
143469,0.625
143470,0.4166666666666667
143471,1.5416666666666667
143472,0.5
143473,6.75
143474,0.5
143475,0.5
143476,0.4583333333333333
143477,1.8333333333333333
143478,0.08333333333333333
143479,0.875
143480,0.08333333333333333
143481,4.125
143482,5.625
143483,0.5
143484,0.041666666666666664
143485,0.08333333333333333
143486,0.041666666666666664
143487,0.5
143488,0.5
143489,0.5
143490,0.041666666666666664
143491,0.25
143492,0.125
143493,3.3333333333333335
143494,0.5
143495,1.0
143496,0.5
143497,0.5
143498,0.041666666666666664
143499,0.08333333333333333
143500,0.041666666666666664
143501,0.5
143502,0.5
143503,0.5
143504,0.5
143505,0.5
143506,0.3333333333333333
143507,0.5
143508,0.25
143509,1.4166666666666667
143510,0.5
143511,0.3333333333333333
143512,0.20833333333333334
143513,0.3333333333333333
143514,0.5
143515,0.16666666666666666
143516,0.25
143517,0.08333333333333333
143518,0.5
143519,0.5
143520,0.041666666666666664
143521,0.25
143522,0.041666666666666664
143523,5.0
143524,0.16666666666666666
143525,0.25
143526,0.5
143527,0.5
143528,0.5
143529,0.5
143530,0.25
143531,0.375
143532,1.2916666666666667
143533,0.5
143534,0.5
143535,0.041666666666666664
143536,0.041666666666666664
143537,0.08333333333333333
143538,0.041666666666666664
143539,0.875
143540,0.041666666666666664
143541,0.041666666666666664
143542,0.041666666666666664
143543,0.5
143544,0.5
143545,0.125
143546,0.5
143547,0.5
143548,1.7083333333333333
143549,0.5
143550,0.4583333333333333
143551,0.4166666666666667
143552,0.25
143553,3.3333333333333335
143554,0.75
143555,0.875
143556,0.125
143557,0.20833333333333334
143558,0.041666666666666664
143559,0.7916666666666666
143560,1.625
143561,0.5833333333333334
143562,0.6666666666666666
143563,0.041666666666666664
143564,0.5
143565,0.125
143566,0.20833333333333334
143567,0.625
143568,1.125
143569,0.7916666666666666
143570,0.041666666666666664
143571,0.125
143572,0.5
143573,0.5
143574,0.5
143575,0.5
143576,0.5
143577,0.5
143578,0.5
143579,0.5
143580,0.5
143581,0.5
143582,0.041666666666666664
143583,0.5
143584,0.5
143585,0.041666666666666664
143586,0.041666666666666664
143587,0.5
143588,0.5
143589,0.041666666666666664
143590,0.5
143591,0.5
143592,0.5
143593,0.041666666666666664
143594,0.5
143595,0.041666666666666664
143596,0.041666666666666664
143597,0.041666666666666664
143598,0.5
143599,0.125
143600,0.5
143601,0.125
143602,0.5
143603,0.5
143604,0.2916666666666667
143605,0.5
143606,0.5
143607,0.041666666666666664
143608,0.75
143609,0.20833333333333334
143610,2.7083333333333335
143611,0.6666666666666666
143612,0.4583333333333333
143613,0.041666666666666664
143614,0.2916666666666667
143615,0.3333333333333333
143616,6.166666666666667
143617,0.08333333333333333
143618,0.5
143619,0.4166666666666667
143620,0.7916666666666666
143621,0.20833333333333334
143622,0.125
143623,0.5
143624,0.4166666666666667
143625,1.25
143626,0.08333333333333333
143627,0.5
143628,0.125
143629,0.25
143630,0.041666666666666664
143631,0.5
143632,0.08333333333333333
143633,0.7083333333333334
143634,0.041666666666666664
143635,0.2916666666666667
143636,0.20833333333333334
143637,0.25
143638,0.20833333333333334
143639,0.4583333333333333
143640,0.16666666666666666
143641,0.125
143642,0.08333333333333333
143643,0.5
143644,0.125
143645,0.5
143646,0.08333333333333333
143647,0.5
143648,0.3333333333333333
143649,0.125
143650,0.4583333333333333
143651,0.5
143652,1.0
143653,0.5
143654,0.5
143655,1.4166666666666667
143656,0.041666666666666664
143657,1.7916666666666667
143658,0.5
143659,0.20833333333333334
143660,1.0
143661,0.25
143662,0.16666666666666666
143663,0.08333333333333333
143664,0.25
143665,0.5
143666,0.041666666666666664
143667,0.20833333333333334
143668,1.1666666666666667
143669,0.08333333333333333
143670,0.4583333333333333
143671,0.125
143672,1.5416666666666667
143673,0.2916666666666667
143674,0.375
143675,1.7916666666666667
143676,0.375
143677,0.16666666666666666
143678,1.0
143679,0.16666666666666666
143680,0.4166666666666667
143681,0.041666666666666664
143682,0.4166666666666667
143683,0.125
143684,0.5416666666666666
143685,2.375
143686,0.75
143687,0.4166666666666667
143688,1.3333333333333333
143689,0.5
143690,0.5416666666666666
143691,0.25
143692,0.08333333333333333
143693,0.041666666666666664
143694,0.5
143695,0.5
143696,0.5
143697,1.625
143698,0.16666666666666666
143699,0.041666666666666664
143700,0.125
143701,0.8333333333333334
143702,0.3333333333333333
143703,0.5
143704,0.08333333333333333
143705,0.25
143706,0.625
143707,0.375
143708,0.16666666666666666
143709,0.041666666666666664
143710,0.16666666666666666
143711,0.08333333333333333
143712,0.375
143713,5.416666666666667
143714,0.041666666666666664
143715,0.20833333333333334
143716,1.8333333333333333
143717,0.5
143718,2.5
143719,0.16666666666666666
143720,0.5
143721,4.75
143722,0.5
143723,0.08333333333333333
143724,0.4583333333333333
143725,0.041666666666666664
143726,0.08333333333333333
143727,0.3333333333333333
143728,0.16666666666666666
143729,0.3333333333333333
143730,0.125
143731,0.041666666666666664
143732,0.041666666666666664
143733,0.125
143734,0.5
143735,0.25
143736,0.08333333333333333
143737,2.9583333333333335
143738,0.08333333333333333
143739,0.4166666666666667
143740,0.041666666666666664
143741,3.0833333333333335
143742,0.125
143743,0.125
143744,0.25
143745,0.5
143746,0.08333333333333333
143747,2.4583333333333335
143748,0.041666666666666664
143749,0.20833333333333334
143750,0.4583333333333333
143751,0.08333333333333333
143752,0.041666666666666664
143753,0.08333333333333333
143754,0.7916666666666666
143755,0.5
143756,4.416666666666667
143757,0.7916666666666666
143758,1.5
143759,0.16666666666666666
143760,0.5
143761,1.375
143762,1.5833333333333333
143763,0.5
143764,0.041666666666666664
143765,0.5
143766,0.6666666666666666
143767,0.5
143768,0.125
143769,1.0833333333333333
143770,0.041666666666666664
143771,0.08333333333333333
143772,0.125
143773,5.416666666666667
143774,0.16666666666666666
143775,0.125
143776,0.4166666666666667
143777,0.25
143778,1.5833333333333333
143779,1.6666666666666667
143780,0.125
143781,0.125
143782,0.4583333333333333
143783,0.3333333333333333
143784,0.5
143785,3.0
143786,0.4166666666666667
143787,0.7916666666666666
143788,0.3333333333333333
143789,0.20833333333333334
143790,0.041666666666666664
143791,0.3333333333333333
143792,0.20833333333333334
143793,0.125
143794,0.08333333333333333
143795,0.875
143796,0.16666666666666666
143797,0.5
143798,0.7083333333333334
143799,0.125
143800,0.25
143801,0.125
143802,0.20833333333333334
143803,0.5833333333333334
143804,0.08333333333333333
143805,0.16666666666666666
143806,0.041666666666666664
143807,2.2916666666666665
143808,1.0
143809,1.0
143810,0.125
143811,0.25
143812,1.1666666666666667
143813,14.291666666666666
143814,0.08333333333333333
143815,0.5
143816,0.25
143817,0.5
143818,0.25
143819,0.5
143820,0.16666666666666666
143821,0.125
143822,0.2916666666666667
143823,0.5833333333333334
143824,0.7916666666666666
143825,0.20833333333333334
143826,0.041666666666666664
143827,0.5
143828,0.5
143829,0.25
143830,1.125
143831,0.5
143832,0.4166666666666667
143833,0.5
143834,0.20833333333333334
143835,0.375
143836,1.0
143837,0.20833333333333334
143838,0.041666666666666664
143839,1.0833333333333333
143840,1.125
143841,0.5
143842,0.5
143843,0.625
143844,1.25
143845,0.5
143846,1.0416666666666667
143847,0.5
143848,0.875
143849,0.041666666666666664
143850,0.5
143851,0.041666666666666664
143852,0.041666666666666664
143853,0.5
143854,0.041666666666666664
143855,3.3333333333333335
143856,0.3333333333333333
143857,0.5
143858,0.5
143859,14.541666666666666
143860,1.125
143861,0.5
143862,1.7083333333333333
143863,0.3333333333333333
143864,0.6666666666666666
143865,0.3333333333333333
143866,1.75
143867,0.4583333333333333
143868,0.041666666666666664
143869,0.041666666666666664
143870,2.5
143871,0.3333333333333333
143872,0.041666666666666664
143873,0.041666666666666664
143874,0.5
143875,0.5
143876,0.041666666666666664
143877,0.5
143878,0.5
143879,0.7083333333333334
143880,0.25
143881,0.5
143882,0.041666666666666664
143883,0.25
143884,0.125
143885,0.4166666666666667
143886,0.041666666666666664
143887,0.5
143888,0.20833333333333334
143889,6.791666666666667
143890,0.125
143891,0.5
143892,0.4166666666666667
143893,2.0
143894,0.2916666666666667
143895,0.2916666666666667
143896,0.08333333333333333
143897,0.16666666666666666
143898,0.5
143899,0.041666666666666664
143900,0.16666666666666666
143901,0.5
143902,0.5
143903,0.4583333333333333
143904,0.125
143905,0.2916666666666667
143906,0.5
143907,0.4583333333333333
143908,0.08333333333333333
143909,0.5
143910,0.16666666666666666
143911,0.041666666666666664
143912,0.3333333333333333
143913,0.08333333333333333
143914,0.4583333333333333
143915,0.20833333333333334
143916,0.5
143917,0.5
143918,0.2916666666666667
143919,0.5833333333333334
143920,0.5416666666666666
143921,0.25
143922,0.5416666666666666
143923,0.5
143924,0.5
143925,0.5416666666666666
143926,0.875
143927,0.125
143928,0.6666666666666666
143929,0.5
143930,0.5
143931,0.5
143932,0.625
143933,0.375
143934,1.0
143935,0.25
143936,0.625
143937,3.6666666666666665
143938,0.5416666666666666
143939,0.2916666666666667
143940,3.0833333333333335
143941,0.2916666666666667
143942,0.125
143943,0.08333333333333333
143944,0.6666666666666666
143945,0.08333333333333333
143946,3.7916666666666665
143947,0.5
143948,0.5
143949,0.20833333333333334
143950,0.125
143951,1.0833333333333333
143952,0.5
143953,2.125
143954,1.9583333333333333
143955,0.041666666666666664
143956,0.875
143957,0.5
143958,1.1666666666666667
143959,0.041666666666666664
143960,0.08333333333333333
143961,0.125
143962,0.75
143963,0.5
143964,0.125
143965,0.125
143966,0.5
143967,0.08333333333333333
143968,0.041666666666666664
143969,0.5
143970,0.5
143971,0.5
143972,0.5
143973,1.375
143974,0.5
143975,0.5
143976,0.5
143977,0.2916666666666667
143978,0.5
143979,0.7916666666666666
143980,0.08333333333333333
143981,0.041666666666666664
143982,0.5
143983,0.3333333333333333
143984,0.16666666666666666
143985,0.20833333333333334
143986,0.5
143987,0.5
143988,0.20833333333333334
143989,0.16666666666666666
143990,0.041666666666666664
143991,0.5
143992,0.5
143993,0.4166666666666667
143994,1.0833333333333333
143995,0.625
143996,0.125
143997,0.375
143998,0.041666666666666664
143999,0.375
144000,2.75
144001,0.041666666666666664
144002,0.5833333333333334
144003,0.16666666666666666
144004,0.5
144005,9.333333333333334
144006,1.5416666666666667
144007,0.5
144008,0.9166666666666666
144009,0.6666666666666666
144010,0.375
144011,0.16666666666666666
144012,1.1666666666666667
144013,1.4583333333333333
144014,0.08333333333333333
144015,0.041666666666666664
144016,0.5
144017,2.9166666666666665
144018,0.6666666666666666
144019,0.625
144020,0.5
144021,0.5
144022,0.125
144023,0.5
144024,0.75
144025,0.5
144026,0.041666666666666664
144027,0.5
144028,0.9166666666666666
144029,1.2916666666666667
144030,0.5
144031,1.9583333333333333
144032,1.3333333333333333
144033,0.75
144034,0.20833333333333334
144035,0.3333333333333333
144036,2.3333333333333335
144037,0.08333333333333333
144038,0.5
144039,0.5
144040,1.7083333333333333
144041,0.625
144042,0.9583333333333334
144043,0.5
144044,0.16666666666666666
144045,0.5
144046,0.4166666666666667
144047,1.9583333333333333
144048,0.20833333333333334
144049,1.2083333333333333
144050,0.7916666666666666
144051,0.041666666666666664
144052,0.75
144053,0.041666666666666664
144054,0.5
144055,1.5833333333333333
144056,1.1666666666666667
144057,0.5
144058,0.5
144059,0.041666666666666664
144060,0.5
144061,0.5
144062,0.5
144063,1.7083333333333333
144064,1.7083333333333333
144065,0.4583333333333333
144066,0.6666666666666666
144067,9.75
144068,0.2916666666666667
144069,0.20833333333333334
144070,4.25
144071,0.20833333333333334
144072,0.125
144073,1.375
144074,0.5
144075,2.2083333333333335
144076,4.666666666666667
144077,0.5
144078,0.5
144079,0.041666666666666664
144080,1.8333333333333333
144081,0.6666666666666666
144082,0.875
144083,0.4583333333333333
144084,0.25
144085,5.25
144086,0.375
144087,0.08333333333333333
144088,0.125
144089,0.08333333333333333
144090,0.2916666666666667
144091,8.0
144092,1.375
144093,0.5
144094,2.2083333333333335
144095,1.6666666666666667
144096,0.041666666666666664
144097,0.16666666666666666
144098,0.5416666666666666
144099,0.625
144100,0.9166666666666666
144101,1.0833333333333333
144102,1.9166666666666667
144103,0.5
144104,0.375
144105,0.041666666666666664
144106,0.125
144107,0.4583333333333333
144108,0.5
144109,0.5
144110,0.5
144111,0.3333333333333333
144112,0.7083333333333334
144113,0.125
144114,0.20833333333333334
144115,0.5
144116,0.2916666666666667
144117,0.16666666666666666
144118,0.125
144119,0.4166666666666667
144120,0.08333333333333333
144121,0.16666666666666666
144122,0.5
144123,0.375
144124,0.5
144125,0.625
144126,1.0
144127,0.041666666666666664
144128,1.7916666666666667
144129,1.1666666666666667
144130,0.5
144131,0.041666666666666664
144132,0.041666666666666664
144133,0.9583333333333334
144134,0.625
144135,0.08333333333333333
144136,0.5
144137,0.4166666666666667
144138,0.2916666666666667
144139,0.7083333333333334
144140,0.5
144141,0.5
144142,0.2916666666666667
144143,0.16666666666666666
144144,0.5
144145,0.25
144146,0.5
144147,0.5
144148,0.125
144149,0.4583333333333333
144150,0.5
144151,0.041666666666666664
144152,0.5
144153,1.0833333333333333
144154,2.125
144155,0.16666666666666666
144156,0.08333333333333333
144157,2.0416666666666665
144158,0.08333333333333333
144159,0.16666666666666666
144160,0.5
144161,0.5
144162,1.9166666666666667
144163,0.4583333333333333
144164,0.25
144165,0.625
144166,0.2916666666666667
144167,0.7083333333333334
144168,0.375
144169,0.5
144170,0.5
144171,0.5
144172,1.125
144173,0.08333333333333333
144174,0.25
144175,0.041666666666666664
144176,2.5416666666666665
144177,0.5
144178,1.0833333333333333
144179,0.08333333333333333
144180,1.0416666666666667
144181,0.4583333333333333
144182,0.25
144183,0.16666666666666666
144184,0.375
144185,0.5
144186,0.4583333333333333
144187,0.125
144188,2.5
144189,0.5
144190,0.75
144191,0.5416666666666666
144192,0.16666666666666666
144193,0.125
144194,0.5
144195,0.20833333333333334
144196,0.5
144197,1.2083333333333333
144198,0.5833333333333334
144199,0.3333333333333333
144200,0.5
144201,0.5
144202,0.041666666666666664
144203,2.25
144204,0.5
144205,0.08333333333333333
144206,0.041666666666666664
144207,0.3333333333333333
144208,0.08333333333333333
144209,0.125
144210,0.08333333333333333
144211,0.08333333333333333
144212,0.8333333333333334
144213,0.041666666666666664
144214,0.041666666666666664
144215,0.25
144216,0.20833333333333334
144217,0.625
144218,0.041666666666666664
144219,0.08333333333333333
144220,0.08333333333333333
144221,2.375
144222,0.041666666666666664
144223,0.2916666666666667
144224,0.4166666666666667
144225,0.5
144226,0.5
144227,0.5
144228,0.16666666666666666
144229,0.5
144230,0.041666666666666664
144231,0.5
144232,0.5
144233,0.4583333333333333
144234,0.5
144235,0.16666666666666666
144236,0.041666666666666664
144237,0.5
144238,0.5
144239,0.5
144240,0.5
144241,0.5
144242,0.25
144243,0.16666666666666666
144244,0.5
144245,3.0416666666666665
144246,0.5
144247,0.5
144248,0.041666666666666664
144249,0.5
144250,0.16666666666666666
144251,0.041666666666666664
144252,0.041666666666666664
144253,0.041666666666666664
144254,0.08333333333333333
144255,0.5
144256,2.2083333333333335
144257,0.5
144258,0.25
144259,0.041666666666666664
144260,0.375
144261,1.2083333333333333
144262,0.75
144263,0.041666666666666664
144264,0.125
144265,0.5
144266,0.20833333333333334
144267,0.5
144268,0.5
144269,0.4166666666666667
144270,0.08333333333333333
144271,0.4166666666666667
144272,0.875
144273,0.041666666666666664
144274,0.5
144275,1.2916666666666667
144276,0.20833333333333334
144277,1.625
144278,0.25
144279,0.16666666666666666
144280,0.4583333333333333
144281,0.9166666666666666
144282,0.08333333333333333
144283,0.041666666666666664
144284,0.5833333333333334
144285,0.125
144286,0.7916666666666666
144287,0.041666666666666664
144288,0.75
144289,0.08333333333333333
144290,0.041666666666666664
144291,0.25
144292,1.25
144293,0.041666666666666664
144294,0.08333333333333333
144295,0.041666666666666664
144296,0.08333333333333333
144297,2.7916666666666665
144298,6.333333333333333
144299,0.5
144300,0.041666666666666664
144301,0.2916666666666667
144302,0.041666666666666664
144303,0.08333333333333333
144304,0.4583333333333333
144305,0.5
144306,0.16666666666666666
144307,0.5
144308,0.6666666666666666
144309,0.4166666666666667
144310,0.4583333333333333
144311,0.5833333333333334
144312,0.5
144313,0.5
144314,0.5
144315,0.5
144316,0.5
144317,0.041666666666666664
144318,0.4166666666666667
144319,1.1666666666666667
144320,0.5
144321,0.5
144322,0.041666666666666664
144323,0.875
144324,0.041666666666666664
144325,0.5
144326,0.5833333333333334
144327,0.041666666666666664
144328,1.4583333333333333
144329,0.08333333333333333
144330,0.16666666666666666
144331,0.125
144332,0.08333333333333333
144333,0.5
144334,0.5
144335,0.5
144336,0.08333333333333333
144337,0.5
144338,0.08333333333333333
144339,0.20833333333333334
144340,0.5
144341,0.5
144342,0.5
144343,0.6666666666666666
144344,0.041666666666666664
144345,0.5
144346,0.5
144347,0.5416666666666666
144348,2.9166666666666665
144349,0.5416666666666666
144350,0.125
144351,0.041666666666666664
144352,0.08333333333333333
144353,0.5
144354,0.041666666666666664
144355,0.4583333333333333
144356,0.041666666666666664
144357,0.08333333333333333
144358,0.08333333333333333
144359,1.1666666666666667
144360,0.041666666666666664
144361,0.5
144362,0.5
144363,0.5
144364,0.5
144365,0.16666666666666666
144366,0.08333333333333333
144367,0.375
144368,0.16666666666666666
144369,0.08333333333333333
144370,0.5
144371,0.5
144372,0.5
144373,0.5
144374,0.375
144375,0.5
144376,0.5
144377,0.5
144378,0.3333333333333333
144379,0.5
144380,0.5
144381,0.5
144382,2.5833333333333335
144383,0.625
144384,0.375
144385,0.5
144386,0.5
144387,0.5
144388,0.5
144389,0.3333333333333333
144390,0.041666666666666664
144391,0.5
144392,0.5
144393,0.041666666666666664
144394,0.5
144395,0.5
144396,0.5
144397,0.5
144398,0.5
144399,0.5
144400,0.08333333333333333
144401,0.041666666666666664
144402,0.5
144403,0.5
144404,0.5
144405,0.5
144406,0.5
144407,0.5
144408,0.5
144409,0.5
144410,0.5
144411,0.5
144412,0.041666666666666664
144413,0.75
144414,0.041666666666666664
144415,0.041666666666666664
144416,0.08333333333333333
144417,0.5
144418,0.125
144419,0.5
